"lakeid","lakename","year4","daynum","sampledate","depth","temperature_C","dissolvedOxygen","irradianceWater","irradianceDeck","temperature_F"
"R","Peter Lake",2010,151,2010-05-31,1,22.6,7.7,478,1013,72.68
"R","Peter Lake",2010,151,2010-05-31,1.5,22.4,7.7,363,1033,72.32
"R","Peter Lake",2010,151,2010-05-31,2,19.7,9.6,274,1055,67.46
"R","Peter Lake",2010,151,2010-05-31,2.5,17.4,9.9,189,946,63.32
"R","Peter Lake",2010,151,2010-05-31,3,15.5,10.1,119,806,59.9
"R","Peter Lake",2010,151,2010-05-31,3.5,13.4,10.8,94.5,888,56.12
"R","Peter Lake",2010,151,2010-05-31,4,11.8,12.1,68.2,862,53.24
"R","Peter Lake",2010,151,2010-05-31,4.5,10,9.7,46.1,801,50
"R","Peter Lake",2010,151,2010-05-31,5,8.5,7.9,32.7,768,47.3
"R","Peter Lake",2010,151,2010-05-31,5.5,7.2,4.8,21.3,784,44.96
"R","Peter Lake",2010,151,2010-05-31,6,6.3,1.8,14.1,827,43.34
"R","Peter Lake",2010,151,2010-05-31,6.5,5.7,0.7,9.81,952,42.26
"R","Peter Lake",2010,151,2010-05-31,7,5.4,0.4,7.46,1065,41.72
"R","Peter Lake",2010,151,2010-05-31,8,5,0.2,NA,NA,41
"R","Peter Lake",2010,151,2010-05-31,9,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,151,2010-05-31,10,4.7,0.2,NA,NA,40.46
"R","Peter Lake",2010,151,2010-05-31,11,4.7,0.1,NA,NA,40.46
"R","Peter Lake",2010,151,2010-05-31,12,4.6,0.1,NA,NA,40.28
"L","Paul Lake",2010,152,2010-06-01,0,23,8.4,1188,1183,73.4
"L","Paul Lake",2010,152,2010-06-01,0.25,NA,NA,962,1150,NA
"L","Paul Lake",2010,152,2010-06-01,0.5,23,8.3,667,1143,73.4
"L","Paul Lake",2010,152,2010-06-01,0.75,NA,NA,582,1134,NA
"L","Paul Lake",2010,152,2010-06-01,1,22.8,8.2,436,1134,73.04
"L","Paul Lake",2010,152,2010-06-01,1.5,22.6,8.1,268,1132,72.68
"L","Paul Lake",2010,152,2010-06-01,2,19.9,10.8,191,1119,67.82
"L","Paul Lake",2010,152,2010-06-01,2.5,16.7,11.8,128,1110,62.06
"L","Paul Lake",2010,152,2010-06-01,3,14.8,12,88.9,1104,58.64
"L","Paul Lake",2010,152,2010-06-01,3.5,13.2,12.1,59.6,1122,55.76
"L","Paul Lake",2010,152,2010-06-01,4,11.6,13,40.5,1120,52.88
"L","Paul Lake",2010,152,2010-06-01,4.5,10,13.7,25.6,1130,50
"L","Paul Lake",2010,152,2010-06-01,5,8.1,8.6,15.3,1124,46.58
"L","Paul Lake",2010,152,2010-06-01,5.5,7.2,4,8.71,1123,44.96
"L","Paul Lake",2010,152,2010-06-01,6,6.3,0.5,4.9,1132,43.34
"L","Paul Lake",2010,152,2010-06-01,6.5,5.9,0.3,NA,NA,42.62
"L","Paul Lake",2010,152,2010-06-01,7,5.6,0.2,NA,NA,42.08
"L","Paul Lake",2010,152,2010-06-01,8,5.2,0.1,NA,NA,41.36
"L","Paul Lake",2010,152,2010-06-01,9,5,0.1,NA,NA,41
"L","Paul Lake",2010,152,2010-06-01,10,5,0.1,NA,NA,41
"L","Paul Lake",2010,152,2010-06-01,11,4.9,0.1,NA,NA,40.82
"L","Paul Lake",2010,152,2010-06-01,12,4.9,0.1,NA,NA,40.82
"R","Peter Lake",2010,158,2010-06-07,0,19,9.9,1230,1112,66.2
"R","Peter Lake",2010,158,2010-06-07,0.25,NA,NA,1012,1113,NA
"R","Peter Lake",2010,158,2010-06-07,0.5,19.2,9.3,810,1126,66.56
"R","Peter Lake",2010,158,2010-06-07,0.75,NA,NA,687,1117,NA
"R","Peter Lake",2010,158,2010-06-07,1,19.1,8.9,514,1059,66.38
"R","Peter Lake",2010,158,2010-06-07,1.5,19.1,8.9,352,1059,66.38
"R","Peter Lake",2010,158,2010-06-07,2,19,8.9,258,1063,66.2
"R","Peter Lake",2010,158,2010-06-07,2.5,19,9,174,1079,66.2
"R","Peter Lake",2010,158,2010-06-07,3,16.8,11.1,135,1086,62.24
"R","Peter Lake",2010,158,2010-06-07,3.5,14.9,11.7,94.1,1076,58.82
"R","Peter Lake",2010,158,2010-06-07,4,12.9,12.8,66.3,1091,55.22
"R","Peter Lake",2010,158,2010-06-07,4.5,10.6,10.4,46.3,1081,51.08
"R","Peter Lake",2010,158,2010-06-07,5,9.1,7.7,33.9,1074,48.38
"R","Peter Lake",2010,158,2010-06-07,5.5,7.6,4.5,24.4,1069,45.68
"R","Peter Lake",2010,158,2010-06-07,6,6.7,1.6,18,1064,44.06
"R","Peter Lake",2010,158,2010-06-07,6.5,6.2,0.5,13,1066,43.16
"R","Peter Lake",2010,158,2010-06-07,7,5.6,0.3,8.7,1083,42.08
"R","Peter Lake",2010,158,2010-06-07,8,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,158,2010-06-07,9,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,158,2010-06-07,10,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,158,2010-06-07,11,4.7,0.1,NA,NA,40.46
"R","Peter Lake",2010,158,2010-06-07,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,159,2010-06-08,0,19.3,9.4,552,517,66.74
"L","Paul Lake",2010,159,2010-06-08,0.25,NA,NA,436,502,NA
"L","Paul Lake",2010,159,2010-06-08,0.5,19.5,9.4,359,556,67.1
"L","Paul Lake",2010,159,2010-06-08,0.75,NA,NA,282,570,NA
"L","Paul Lake",2010,159,2010-06-08,1,19.5,9.4,205,596,67.1
"L","Paul Lake",2010,159,2010-06-08,1.5,19.3,9.3,129,597,66.74
"L","Paul Lake",2010,159,2010-06-08,2,19.1,9.4,85.8,598,66.38
"L","Paul Lake",2010,159,2010-06-08,2.5,18.6,9.6,61.8,613,65.48
"L","Paul Lake",2010,159,2010-06-08,3,16.1,11.6,42.6,611,60.98
"L","Paul Lake",2010,159,2010-06-08,3.5,14,12.4,29.9,622,57.2
"L","Paul Lake",2010,159,2010-06-08,4,12.1,13.6,20.8,625,53.78
"L","Paul Lake",2010,159,2010-06-08,4.5,10.2,13.2,15,648,50.36
"L","Paul Lake",2010,159,2010-06-08,5,8.8,9.1,9.84,621,47.84
"L","Paul Lake",2010,159,2010-06-08,5.5,7.6,4.1,6.69,628,45.68
"L","Paul Lake",2010,159,2010-06-08,6,6.7,1.4,4.13,637,44.06
"L","Paul Lake",2010,159,2010-06-08,6.5,6.1,0.8,NA,NA,42.98
"L","Paul Lake",2010,159,2010-06-08,7,5.7,0.4,NA,NA,42.26
"L","Paul Lake",2010,159,2010-06-08,8,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,159,2010-06-08,9,5.1,0.2,NA,NA,41.18
"L","Paul Lake",2010,159,2010-06-08,10,5,0.2,NA,NA,41
"L","Paul Lake",2010,159,2010-06-08,11,5,0.2,NA,NA,41
"L","Paul Lake",2010,159,2010-06-08,12,5,0.1,NA,NA,41
"R","Peter Lake",2010,165,2010-06-14,0,18.1,8.8,401,417,64.58
"R","Peter Lake",2010,165,2010-06-14,0.25,NA,NA,313,412,NA
"R","Peter Lake",2010,165,2010-06-14,0.5,18.1,8.9,210,377,64.58
"R","Peter Lake",2010,165,2010-06-14,0.75,NA,NA,163,364,NA
"R","Peter Lake",2010,165,2010-06-14,1,18.1,8.9,115,353,64.58
"R","Peter Lake",2010,165,2010-06-14,1.5,18.1,8.8,82,348,64.58
"R","Peter Lake",2010,165,2010-06-14,2,18.1,8.1,60.5,342,64.58
"R","Peter Lake",2010,165,2010-06-14,2.5,18,8.5,44.3,332,64.4
"R","Peter Lake",2010,165,2010-06-14,3,17.9,8.4,32.8,322,64.22
"R","Peter Lake",2010,165,2010-06-14,3.5,16.3,10,23.9,316,61.34
"R","Peter Lake",2010,165,2010-06-14,4,13.7,11.7,17.1,315,56.66
"R","Peter Lake",2010,165,2010-06-14,4.5,11.4,10.4,12.3,321,52.52
"R","Peter Lake",2010,165,2010-06-14,5,9.7,7,9.47,336,49.46
"R","Peter Lake",2010,165,2010-06-14,5.5,8.2,3.6,7.73,366,46.76
"R","Peter Lake",2010,165,2010-06-14,6,7,1.1,6.75,416,44.6
"R","Peter Lake",2010,165,2010-06-14,6.5,6.4,0.4,6.19,488,43.52
"R","Peter Lake",2010,165,2010-06-14,7,5.9,0.2,4.37,469,42.62
"R","Peter Lake",2010,165,2010-06-14,8,5.2,0.2,NA,NA,41.36
"R","Peter Lake",2010,165,2010-06-14,9,5,0.2,NA,NA,41
"R","Peter Lake",2010,165,2010-06-14,10,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,165,2010-06-14,11,4.8,0.1,NA,NA,40.64
"R","Peter Lake",2010,165,2010-06-14,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,166,2010-06-15,0,18.3,8.7,212,220,64.94
"L","Paul Lake",2010,166,2010-06-15,0.25,NA,NA,158,213,NA
"L","Paul Lake",2010,166,2010-06-15,0.5,18.3,8.7,107,206,64.94
"L","Paul Lake",2010,166,2010-06-15,0.75,NA,NA,78.9,205,NA
"L","Paul Lake",2010,166,2010-06-15,1,18.3,8.6,51.3,204,64.94
"L","Paul Lake",2010,166,2010-06-15,1.5,18.2,8.6,33.7,202,64.76
"L","Paul Lake",2010,166,2010-06-15,2,18.1,8.5,22.9,199,64.58
"L","Paul Lake",2010,166,2010-06-15,2.5,17.8,8.2,17.2,204,64.04
"L","Paul Lake",2010,166,2010-06-15,3,16.2,9.4,12.4,205,61.16
"L","Paul Lake",2010,166,2010-06-15,3.5,14.5,10.1,8.77,194,58.1
"L","Paul Lake",2010,166,2010-06-15,4,12.6,11.1,6.87,195,54.68
"L","Paul Lake",2010,166,2010-06-15,4.5,10.8,11.5,5.1,206,51.44
"L","Paul Lake",2010,166,2010-06-15,5,9,8.4,3.7,213,48.2
"L","Paul Lake",2010,166,2010-06-15,5.5,7.9,3.3,2.55,203,46.22
"L","Paul Lake",2010,166,2010-06-15,6,6.8,0.5,1.68,211,44.24
"L","Paul Lake",2010,166,2010-06-15,6.5,6.2,0.3,NA,NA,43.16
"L","Paul Lake",2010,166,2010-06-15,7,5.8,0.2,NA,NA,42.44
"L","Paul Lake",2010,166,2010-06-15,8,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,166,2010-06-15,9,5.1,0.2,NA,NA,41.18
"L","Paul Lake",2010,166,2010-06-15,10,5,0.1,NA,NA,41
"L","Paul Lake",2010,166,2010-06-15,11,5,0.1,NA,NA,41
"L","Paul Lake",2010,166,2010-06-15,12,5,0.1,NA,NA,41
"R","Peter Lake",2010,172,2010-06-21,0,22.1,8.4,1215,1122,71.78
"R","Peter Lake",2010,172,2010-06-21,0.25,NA,NA,978,1114,NA
"R","Peter Lake",2010,172,2010-06-21,0.5,21.9,8.6,769,1130,71.42
"R","Peter Lake",2010,172,2010-06-21,0.75,NA,NA,653,1126,NA
"R","Peter Lake",2010,172,2010-06-21,1,21.6,8.6,476,1115,70.88
"R","Peter Lake",2010,172,2010-06-21,1.5,21.2,8.5,317,1110,70.16
"R","Peter Lake",2010,172,2010-06-21,2,20.1,9.2,220,1112,68.18
"R","Peter Lake",2010,172,2010-06-21,2.5,19.5,9.2,154,1144,67.1
"R","Peter Lake",2010,172,2010-06-21,3,18.4,9.4,102,1134,65.12
"R","Peter Lake",2010,172,2010-06-21,3.5,16.7,10.8,67.2,1101,62.06
"R","Peter Lake",2010,172,2010-06-21,4,14.1,12.5,46.2,1080,57.38
"R","Peter Lake",2010,172,2010-06-21,4.5,12.2,11.8,31.9,1113,53.96
"R","Peter Lake",2010,172,2010-06-21,5,9.9,7.7,22.9,1100,49.82
"R","Peter Lake",2010,172,2010-06-21,5.5,8.4,3.8,16.5,1114,47.12
"R","Peter Lake",2010,172,2010-06-21,6,7.6,2.1,11.8,1117,45.68
"R","Peter Lake",2010,172,2010-06-21,6.5,6.7,0.5,NA,NA,44.06
"R","Peter Lake",2010,172,2010-06-21,7,5.8,0.3,NA,NA,42.44
"R","Peter Lake",2010,172,2010-06-21,8,5.3,0.2,NA,NA,41.54
"R","Peter Lake",2010,172,2010-06-21,9,4.9,0.1,NA,NA,40.82
"R","Peter Lake",2010,172,2010-06-21,10,4.8,0.1,NA,NA,40.64
"R","Peter Lake",2010,172,2010-06-21,11,4.7,0.1,NA,NA,40.46
"R","Peter Lake",2010,172,2010-06-21,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,173,2010-06-22,0,21.8,8,315,269,71.24
"L","Paul Lake",2010,173,2010-06-22,0.25,NA,NA,244,259,NA
"L","Paul Lake",2010,173,2010-06-22,0.5,21.9,7.9,180,263,71.42
"L","Paul Lake",2010,173,2010-06-22,0.75,NA,NA,136,250,NA
"L","Paul Lake",2010,173,2010-06-22,1,21.8,7.9,91.2,245,71.24
"L","Paul Lake",2010,173,2010-06-22,1.5,21.5,8.4,67.6,280,70.7
"L","Paul Lake",2010,173,2010-06-22,2,20.3,8.9,51.8,310,68.54
"L","Paul Lake",2010,173,2010-06-22,2.5,19.2,8.7,46.7,386,66.56
"L","Paul Lake",2010,173,2010-06-22,3,17.5,9.1,33.3,384,63.5
"L","Paul Lake",2010,173,2010-06-22,3.5,15.6,10.2,21.7,356,60.08
"L","Paul Lake",2010,173,2010-06-22,4,13.1,11.7,13.1,304,55.58
"L","Paul Lake",2010,173,2010-06-22,4.5,11.1,11.8,8.3,270,51.98
"L","Paul Lake",2010,173,2010-06-22,5,9.7,9.2,6.12,272,49.46
"L","Paul Lake",2010,173,2010-06-22,5.5,8.1,2,4.89,305,46.58
"L","Paul Lake",2010,173,2010-06-22,6,7.2,0.5,3.03,308,44.96
"L","Paul Lake",2010,173,2010-06-22,6.5,6.5,0.3,NA,NA,43.7
"L","Paul Lake",2010,173,2010-06-22,7,5.9,0.2,NA,NA,42.62
"L","Paul Lake",2010,173,2010-06-22,8,5.5,0.2,NA,NA,41.9
"L","Paul Lake",2010,173,2010-06-22,9,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,173,2010-06-22,10,5.1,0.2,NA,NA,41.18
"L","Paul Lake",2010,173,2010-06-22,11,5.1,0.1,NA,NA,41.18
"L","Paul Lake",2010,173,2010-06-22,12,5,0.1,NA,NA,41
"R","Peter Lake",2010,179,2010-06-28,0,22.7,8.2,286,309,72.86
"R","Peter Lake",2010,179,2010-06-28,0.25,NA,NA,337,411,NA
"R","Peter Lake",2010,179,2010-06-28,0.5,22.8,8.2,266,438,73.04
"R","Peter Lake",2010,179,2010-06-28,0.75,NA,NA,248,475,NA
"R","Peter Lake",2010,179,2010-06-28,1,22.8,8.1,184,499,73.04
"R","Peter Lake",2010,179,2010-06-28,1.5,22.8,8.2,141,561,73.04
"R","Peter Lake",2010,179,2010-06-28,2,22.3,8.9,101,555,72.14
"R","Peter Lake",2010,179,2010-06-28,2.5,20.9,9,72.4,552,69.62
"R","Peter Lake",2010,179,2010-06-28,3,19.1,9.3,50.5,561,66.38
"R","Peter Lake",2010,179,2010-06-28,3.5,17.2,10.3,33.3,524,62.96
"R","Peter Lake",2010,179,2010-06-28,4,14.8,11.7,23.6,528,58.64
"R","Peter Lake",2010,179,2010-06-28,4.5,12.6,11.4,16.9,546,54.68
"R","Peter Lake",2010,179,2010-06-28,5,10.5,7.4,12.2,551,50.9
"R","Peter Lake",2010,179,2010-06-28,5.5,8.9,4.7,9.11,588,48.02
"R","Peter Lake",2010,179,2010-06-28,6,7.8,1.8,5.23,453,46.04
"R","Peter Lake",2010,179,2010-06-28,6.5,6.8,0.6,1.64,192,44.24
"R","Peter Lake",2010,179,2010-06-28,7,6.1,0.3,1.13,181,42.98
"R","Peter Lake",2010,179,2010-06-28,8,5.3,0.2,0.765,172,41.54
"R","Peter Lake",2010,179,2010-06-28,9,5,0.2,NA,NA,41
"R","Peter Lake",2010,179,2010-06-28,10,4.8,0.1,NA,NA,40.64
"R","Peter Lake",2010,179,2010-06-28,11,4.8,0.1,NA,NA,40.64
"R","Peter Lake",2010,179,2010-06-28,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,180,2010-06-29,0,21.4,7.6,1304,1265,70.52
"L","Paul Lake",2010,180,2010-06-29,0.25,NA,NA,938,1056,NA
"L","Paul Lake",2010,180,2010-06-29,0.5,21.4,7.6,881,1239,70.52
"L","Paul Lake",2010,180,2010-06-29,0.75,NA,NA,120,263,NA
"L","Paul Lake",2010,180,2010-06-29,1,21.5,7.4,90.2,287,70.7
"L","Paul Lake",2010,180,2010-06-29,1.5,21.4,7.5,312,1263,70.52
"L","Paul Lake",2010,180,2010-06-29,2,21.4,7.5,37.1,267,70.52
"L","Paul Lake",2010,180,2010-06-29,2.5,20.7,8.2,23.6,253,69.26
"L","Paul Lake",2010,180,2010-06-29,3,18.7,8.7,17.5,265,65.66
"L","Paul Lake",2010,180,2010-06-29,3.5,16.3,9.8,66.1,1303,61.34
"L","Paul Lake",2010,180,2010-06-29,4,14,11,44.9,1329,57.2
"L","Paul Lake",2010,180,2010-06-29,4.5,11.6,10.3,31.6,1364,52.88
"L","Paul Lake",2010,180,2010-06-29,5,9.9,8.1,23.1,1436,49.82
"L","Paul Lake",2010,180,2010-06-29,5.5,8.6,1.6,15.9,1415,47.48
"L","Paul Lake",2010,180,2010-06-29,6,7.7,0.7,8.15,1377,45.86
"L","Paul Lake",2010,180,2010-06-29,6.5,6.7,0.4,NA,NA,44.06
"L","Paul Lake",2010,180,2010-06-29,7,6.2,0.3,NA,NA,43.16
"L","Paul Lake",2010,180,2010-06-29,8,5.5,0.2,NA,NA,41.9
"L","Paul Lake",2010,180,2010-06-29,9,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,180,2010-06-29,10,5.2,0.1,NA,NA,41.36
"L","Paul Lake",2010,180,2010-06-29,11,5.1,0.1,NA,NA,41.18
"L","Paul Lake",2010,180,2010-06-29,12,5.1,0.1,NA,NA,41.18
"R","Peter Lake",2010,186,2010-07-05,0,24.2,7.9,548,570,75.56
"R","Peter Lake",2010,186,2010-07-05,0.25,NA,NA,283,342,NA
"R","Peter Lake",2010,186,2010-07-05,0.5,23.8,7.8,224,295,74.84
"R","Peter Lake",2010,186,2010-07-05,0.75,NA,NA,198,335,NA
"R","Peter Lake",2010,186,2010-07-05,1,23.7,7.8,156,365,74.66
"R","Peter Lake",2010,186,2010-07-05,1.5,23.7,7.8,88.8,298,74.66
"R","Peter Lake",2010,186,2010-07-05,2,23.2,8.1,79.6,351,73.76
"R","Peter Lake",2010,186,2010-07-05,2.5,22.1,8.5,72.6,423,71.78
"R","Peter Lake",2010,186,2010-07-05,3,20.7,9.3,54.2,413,69.26
"R","Peter Lake",2010,186,2010-07-05,3.5,18.6,10.4,42.8,434,65.48
"R","Peter Lake",2010,186,2010-07-05,4,16,11.9,36.4,497,60.8
"R","Peter Lake",2010,186,2010-07-05,4.5,13.4,12.4,28.3,560,56.12
"R","Peter Lake",2010,186,2010-07-05,5,11.4,8.3,20.9,578,52.52
"R","Peter Lake",2010,186,2010-07-05,5.5,9.4,5.5,14.3,534,48.92
"R","Peter Lake",2010,186,2010-07-05,6,8,2.5,10.17,508,46.4
"R","Peter Lake",2010,186,2010-07-05,6.5,7.1,1.3,7.95,531,44.78
"R","Peter Lake",2010,186,2010-07-05,7,6.3,0.5,5.74,512,43.34
"R","Peter Lake",2010,186,2010-07-05,7.5,NA,NA,4.08,526,NA
"R","Peter Lake",2010,186,2010-07-05,8,5.5,0.3,NA,NA,41.9
"R","Peter Lake",2010,186,2010-07-05,9,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,186,2010-07-05,10,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,186,2010-07-05,11,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,186,2010-07-05,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,187,2010-07-06,0,23.8,7,293,270,74.84
"L","Paul Lake",2010,187,2010-07-06,0.25,NA,NA,232,276,NA
"L","Paul Lake",2010,187,2010-07-06,0.5,23.8,7.1,173,275,74.84
"L","Paul Lake",2010,187,2010-07-06,0.75,NA,NA,135,275,NA
"L","Paul Lake",2010,187,2010-07-06,1,23.8,6.8,95,275,74.84
"L","Paul Lake",2010,187,2010-07-06,1.5,23.7,6.8,62.7,273,74.66
"L","Paul Lake",2010,187,2010-07-06,2,23.1,6.9,44.4,271,73.58
"L","Paul Lake",2010,187,2010-07-06,2.5,21.8,6.8,32,271,71.24
"L","Paul Lake",2010,187,2010-07-06,3,19.6,8,23.9,274,67.28
"L","Paul Lake",2010,187,2010-07-06,3.5,17,9.1,18,276,62.6
"L","Paul Lake",2010,187,2010-07-06,4,14.5,9.6,13.1,282,58.1
"L","Paul Lake",2010,187,2010-07-06,4.5,12.7,9.4,9.8,302,54.86
"L","Paul Lake",2010,187,2010-07-06,5,10.6,6.8,7.52,322,51.08
"L","Paul Lake",2010,187,2010-07-06,5.5,9,1.5,5.27,329,48.2
"L","Paul Lake",2010,187,2010-07-06,6,7.7,0.6,3.4,345,45.86
"L","Paul Lake",2010,187,2010-07-06,6.5,7.1,0.4,NA,NA,44.78
"L","Paul Lake",2010,187,2010-07-06,7,6.5,0.3,NA,NA,43.7
"L","Paul Lake",2010,187,2010-07-06,8,5.7,0.3,NA,NA,42.26
"L","Paul Lake",2010,187,2010-07-06,9,5.4,0.2,NA,NA,41.72
"L","Paul Lake",2010,187,2010-07-06,10,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,187,2010-07-06,11,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,187,2010-07-06,12,5.1,0.1,NA,NA,41.18
"R","Peter Lake",2010,193,2010-07-12,0,24.1,7.3,1094,1037,75.38
"R","Peter Lake",2010,193,2010-07-12,0.25,NA,NA,987,1048,NA
"R","Peter Lake",2010,193,2010-07-12,0.5,24.2,7,773,1060,75.56
"R","Peter Lake",2010,193,2010-07-12,0.75,NA,NA,633,1056,NA
"R","Peter Lake",2010,193,2010-07-12,1,24.1,7.1,480,1064,75.38
"R","Peter Lake",2010,193,2010-07-12,1.5,24.1,7.1,319,1062,75.38
"R","Peter Lake",2010,193,2010-07-12,2,24,7.1,219,1070,75.2
"R","Peter Lake",2010,193,2010-07-12,2.5,24,7.2,150,1084,75.2
"R","Peter Lake",2010,193,2010-07-12,3,21.8,8.8,113,1084,71.24
"R","Peter Lake",2010,193,2010-07-12,3.5,19.2,9.9,81.7,1090,66.56
"R","Peter Lake",2010,193,2010-07-12,4,16.3,11.3,58.6,1102,61.34
"R","Peter Lake",2010,193,2010-07-12,4.5,13.8,12.3,41.2,1103,56.84
"R","Peter Lake",2010,193,2010-07-12,5,11.6,7.2,29.4,1104,52.88
"R","Peter Lake",2010,193,2010-07-12,5.5,9.7,3.2,20.2,1107,49.46
"R","Peter Lake",2010,193,2010-07-12,6,8.3,2.8,14.1,1106,46.94
"R","Peter Lake",2010,193,2010-07-12,6.5,7.3,1.3,10.28,1200,45.14
"R","Peter Lake",2010,193,2010-07-12,7,6.5,0.7,NA,NA,43.7
"R","Peter Lake",2010,193,2010-07-12,8,5.6,0.3,NA,NA,42.08
"R","Peter Lake",2010,193,2010-07-12,9,5.1,0.2,NA,NA,41.18
"R","Peter Lake",2010,193,2010-07-12,10,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,193,2010-07-12,11,4.8,0.1,NA,NA,40.64
"R","Peter Lake",2010,193,2010-07-12,12,4.7,0.1,NA,NA,40.46
"L","Paul Lake",2010,194,2010-07-13,0,24.1,6.6,1649,1731,75.38
"L","Paul Lake",2010,194,2010-07-13,0.25,NA,NA,519,663,NA
"L","Paul Lake",2010,194,2010-07-13,0.5,24.1,6.6,391,629,75.38
"L","Paul Lake",2010,194,2010-07-13,0.75,NA,NA,320,618,NA
"L","Paul Lake",2010,194,2010-07-13,1,24,6.6,237,633,75.2
"L","Paul Lake",2010,194,2010-07-13,1.5,23.9,6.5,162,658,75.02
"L","Paul Lake",2010,194,2010-07-13,2,23.7,6.4,117,694,74.66
"L","Paul Lake",2010,194,2010-07-13,2.5,23.5,6.3,90.6,745,74.3
"L","Paul Lake",2010,194,2010-07-13,3,21,7.6,69.5,809,69.8
"L","Paul Lake",2010,194,2010-07-13,3.5,18.3,8.8,57.1,893,64.94
"L","Paul Lake",2010,194,2010-07-13,4,15.5,9.5,40.9,881,59.9
"L","Paul Lake",2010,194,2010-07-13,4.5,13.2,9.3,50.4,1513,55.76
"L","Paul Lake",2010,194,2010-07-13,5,11.2,8.3,34.9,1435,52.16
"L","Paul Lake",2010,194,2010-07-13,5.5,9.6,4.4,22.7,1481,49.28
"L","Paul Lake",2010,194,2010-07-13,6,8.2,2.1,14,1471,46.76
"L","Paul Lake",2010,194,2010-07-13,6.5,7.4,0.9,NA,NA,45.32
"L","Paul Lake",2010,194,2010-07-13,7,6.8,0.6,NA,NA,44.24
"L","Paul Lake",2010,194,2010-07-13,8,5.7,0.4,NA,NA,42.26
"L","Paul Lake",2010,194,2010-07-13,9,5.4,0.3,NA,NA,41.72
"L","Paul Lake",2010,194,2010-07-13,10,5.3,0.2,NA,NA,41.54
"L","Paul Lake",2010,194,2010-07-13,11,5.2,0.2,NA,NA,41.36
"L","Paul Lake",2010,194,2010-07-13,12,5.2,0.2,NA,NA,41.36
"R","Peter Lake",2010,200,2010-07-19,0,24.6,7.8,767,654,76.28
"R","Peter Lake",2010,200,2010-07-19,0.25,NA,NA,718,753,NA
"R","Peter Lake",2010,200,2010-07-19,0.5,24.4,7.5,610,826,75.92
"R","Peter Lake",2010,200,2010-07-19,0.75,NA,NA,496,832,NA
"R","Peter Lake",2010,200,2010-07-19,1,24.3,7.3,373,850,75.74
"R","Peter Lake",2010,200,2010-07-19,1.5,24.2,7.3,287,945,75.56
"R","Peter Lake",2010,200,2010-07-19,2,24.2,7.3,200,947,75.56
"R","Peter Lake",2010,200,2010-07-19,2.5,24.1,7.2,133,918,75.38
"R","Peter Lake",2010,200,2010-07-19,3,22.7,8,92.2,880,72.86
"R","Peter Lake",2010,200,2010-07-19,3.5,20.6,9.5,71.1,935,69.08
"R","Peter Lake",2010,200,2010-07-19,4,17.5,10.9,50.9,942,63.5
"R","Peter Lake",2010,200,2010-07-19,4.5,14.7,11.8,36.6,942,58.46
"R","Peter Lake",2010,200,2010-07-19,5,12.2,8.8,25.1,921,53.96
"R","Peter Lake",2010,200,2010-07-19,5.5,10.4,6.5,18.6,962,50.72
"R","Peter Lake",2010,200,2010-07-19,6,8.8,3.7,13.2,967,47.84
"R","Peter Lake",2010,200,2010-07-19,6.5,7.6,2,9.91,1009,45.68
"R","Peter Lake",2010,200,2010-07-19,7,6.7,1,NA,NA,44.06
"R","Peter Lake",2010,200,2010-07-19,8,5.9,0.5,NA,NA,42.62
"R","Peter Lake",2010,200,2010-07-19,9,5.1,0.3,NA,NA,41.18
"R","Peter Lake",2010,200,2010-07-19,10,4.9,0.2,NA,NA,40.82
"R","Peter Lake",2010,200,2010-07-19,11,4.8,0.2,NA,NA,40.64
"R","Peter Lake",2010,200,2010-07-19,12,4.8,0.2,NA,NA,40.64
"L","Paul Lake",2010,201,2010-07-20,0,24.1,7.4,666,686,75.38
"L","Paul Lake",2010,201,2010-07-20,0.25,NA,NA,549,708,NA
"L","Paul Lake",2010,201,2010-07-20,0.5,24.2,7,427,719,75.56
"L","Paul Lake",2010,201,2010-07-20,0.75,NA,NA,353,757,NA
"L","Paul Lake",2010,201,2010-07-20,1,24.1,7,259,751,75.38
"L","Paul Lake",2010,201,2010-07-20,1.5,24.1,6.7,174,756,75.38
