"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-12-03,25,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-04,53,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-05,21,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-06,56,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-07,42,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-08,52,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-09,32,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-10,37,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-11,18,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-12,51,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-13,66,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-14,29,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-15,45,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-16,55,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-17,65,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-18,57,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-19,10,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-20,60,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-21,64,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-22,76,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-23,71,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-24,68,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-25,52,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-26,41,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-27,39,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-28,56,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-29,12,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-30,12,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-12-31,22,"Bryson City","PM2.5","Swain",35.434767,-83.442133
2025-01-19,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-01-25,19,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-01-31,32,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-02-06,51,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-02-12,20,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-02-18,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-02-24,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-03-02,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-03-08,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-03-14,44,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-03-20,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-03-26,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-01,14,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-07,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-13,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-25,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-26,42,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-18,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-18,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-24,58,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-30,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-06,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-12,49,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-23,24,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-24,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-29,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-04,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-10,30,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-22,51,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-23,52,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-28,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-04,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-10,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-16,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-22,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-28,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-03,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-09,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-15,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-21,50,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-27,9,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-03,14,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-09,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-15,9,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-21,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-24,48,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-27,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-19,69,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-20,64,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-21,52,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-22,37,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-23,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-24,37,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-25,55,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-26,40,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-27,37,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-28,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-29,47,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-04-30,53,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-05-01,53,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-05-02,32,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-05-03,20,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-05-04,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-11,62,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-12,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-13,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-14,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-15,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-16,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-17,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-18,35,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-19,32,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-20,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-21,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-22,46,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-23,52,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-24,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-25,53,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-26,55,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-27,52,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-28,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-29,35,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-06-30,36,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-01,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-02,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-03,43,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-04,47,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-05,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-06,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-07,55,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-08,55,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-09,50,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-10,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-11,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-12,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-13,39,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-14,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-15,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-16,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-17,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-18,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-19,24,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-20,38,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-21,45,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-22,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-23,49,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-24,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-25,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-26,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-27,27,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-28,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-29,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-30,35,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-07-31,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-01,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-02,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-03,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-04,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-05,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-06,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-07,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-08,37,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-09,54,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-10,40,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-11,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-12,24,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-13,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-14,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-15,36,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-16,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-17,46,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-18,43,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-19,38,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-20,30,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-21,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-22,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-23,27,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-24,27,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-25,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-26,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-27,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-28,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-29,19,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-30,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-08-31,27,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-01,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-02,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-03,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-04,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-05,43,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-06,34,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-07,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-08,20,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-09,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-10,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-11,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-12,32,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-13,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-14,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-15,39,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-16,41,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-17,38,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-18,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-19,33,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-20,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-21,36,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-22,43,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-23,47,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-24,44,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-25,19,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-26,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-27,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-28,26,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-29,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-09-30,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-01,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-02,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-03,24,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-04,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-05,14,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-06,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-07,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-08,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-09,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-10,20,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-11,35,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-12,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-13,11,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-14,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-15,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-16,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-17,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-18,47,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-19,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-20,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-21,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-22,14,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-23,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-24,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-25,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-26,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-27,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-28,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-29,9,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-30,9,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-10-31,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-01,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-02,19,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-03,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-04,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-05,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-06,29,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-07,47,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-08,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-09,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-10,9,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-11,10,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-12,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-13,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-14,21,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-15,31,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-16,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-17,11,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-18,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-19,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-20,37,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-21,43,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-22,25,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-23,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-24,18,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-25,28,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-26,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-27,11,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-28,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-29,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-11-30,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-01,19,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-02,7,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-03,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-04,23,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-05,11,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-06,15,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-07,14,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-08,17,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-09,16,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-10,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-11,13,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-12,22,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-13,27,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-14,11,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-12-15,12,"Old High School","PM2.5","Swain",35.498711,-83.310242
2025-01-01,16,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-04,19,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-07,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-10,49,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-13,51,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-16,53,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-19,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-22,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-25,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-28,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-01-31,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-03,50,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-06,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-09,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-12,11,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-15,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-18,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-21,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-24,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-02-27,62,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-02,18,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-05,31,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-08,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-11,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-14,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-17,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-20,56,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-23,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-26,23,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-03-29,40,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-01,16,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-04,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-07,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-10,32,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-13,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-16,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-19,46,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-22,56,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-25,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-04-28,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-01,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-04,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-07,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-10,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-13,19,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-16,57,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-19,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-22,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-25,36,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-28,15,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-05-31,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-03,49,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-06,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-09,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-12,45,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-15,40,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-18,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-21,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-24,65,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-27,56,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-06-30,52,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-03,41,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-06,25,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-09,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-12,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-15,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-18,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-21,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-24,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-27,54,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-07-30,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-02,27,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-05,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-08,67,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-11,20,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-14,36,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-17,49,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-20,29,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-23,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-26,32,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-08-29,44,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-01,24,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-04,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-07,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-10,17,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-13,39,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-16,35,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-19,48,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-22,37,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-25,43,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-09-28,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-01,45,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-04,38,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-07,30,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-10,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-13,11,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-16,33,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-19,34,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-22,36,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
2025-10-25,28,"Millbrook School","PM2.5","Wake",35.856111,-78.574167
