"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-11-30,25,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-01,26,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-02,24,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-05,15,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-06,8,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-07,6,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-08,23,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-09,25,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-10,31,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-11,28,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-12,24,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-13,28,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-14,35,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-15,29,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-16,26,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-17,30,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-18,29,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-19,35,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-20,33,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-21,32,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-22,33,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-23,38,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-24,31,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-25,31,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-26,27,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-27,31,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-28,19,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-29,31,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-30,30,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-12-31,35,"Rockwell","Ozone","Rowan",35.551868,-80.395039
2025-03-01,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-02,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-03,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-04,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-05,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-06,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-07,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-08,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-09,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-10,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-11,48,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-12,49,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-13,50,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-14,49,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-15,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-16,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-17,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-18,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-19,47,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-20,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-21,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-22,46,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-23,58,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-24,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-25,47,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-26,47,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-27,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-28,51,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-29,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-30,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-03-31,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-01,38,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-02,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-03,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-04,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-05,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-06,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-07,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-08,48,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-09,46,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-10,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-11,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-12,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-13,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-14,71,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-15,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-16,49,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-17,50,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-18,87,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-19,64,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-20,54,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-21,45,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-22,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-23,38,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-24,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-25,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-26,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-27,45,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-28,45,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-29,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-30,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-01,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-02,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-03,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-04,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-05,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-06,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-07,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-08,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-09,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-10,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-11,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-12,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-13,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-14,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-15,39,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-16,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-17,46,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-18,45,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-19,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-20,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-21,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-22,49,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-23,42,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-24,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-25,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-26,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-27,18,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-28,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-29,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-30,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-05-31,48,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-01,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-02,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-03,48,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-04,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-05,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-06,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-07,38,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-08,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-09,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-10,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-11,44,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-12,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-13,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-14,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-15,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-16,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-17,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-18,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-19,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-20,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-21,39,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-22,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-23,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-24,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-25,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-26,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-27,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-28,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-29,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-06-30,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-01,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-02,43,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-03,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-04,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-05,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-06,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-07,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-08,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-09,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-10,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-11,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-12,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-13,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-14,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-15,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-16,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-17,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-18,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-19,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-20,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-21,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-22,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-23,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-24,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-25,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-26,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-27,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-28,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-29,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-07-30,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-01,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-02,21,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-03,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-04,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-05,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-06,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-07,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-08,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-09,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-10,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-11,20,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-12,16,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-13,18,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-14,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-15,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-16,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-17,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-18,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-19,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-20,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-21,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-22,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-23,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-24,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-25,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-26,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-27,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-28,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-29,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-30,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-08-31,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-01,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-02,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-03,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-04,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-05,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-06,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-07,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-08,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-09,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-10,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-11,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-12,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-13,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-14,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-15,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-16,41,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-17,40,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-18,38,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-19,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-20,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-21,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-22,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-23,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-24,22,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-25,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-26,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-27,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-28,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-29,37,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-09-30,19,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-01,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-02,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-03,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-04,27,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-05,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-06,28,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-07,23,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-08,26,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-09,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-10,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-11,30,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-12,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-13,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-14,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-15,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-16,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-17,35,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-18,36,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-19,33,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-20,29,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-21,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-22,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-23,39,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-24,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-25,34,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-26,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-27,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-28,24,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-29,18,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-30,19,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-10-31,32,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-11-01,25,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-11-02,31,"Bryson City","Ozone","Swain",35.434767,-83.442133
2025-04-19,54,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-20,49,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-21,45,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-23,36,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-24,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-25,35,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-26,37,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-27,44,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-28,47,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-29,44,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-04-30,38,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-05-01,34,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-05-02,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-05-03,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-05-04,38,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-11,39,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-12,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-13,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-14,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-15,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-16,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-17,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-18,21,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-19,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-20,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-21,41,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-22,34,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-23,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-25,21,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-26,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-27,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-28,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-29,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-06-30,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-01,25,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-02,41,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-03,38,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-04,35,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-05,36,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-06,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-07,36,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-08,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-09,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-10,23,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-11,21,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-12,25,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-13,18,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-14,20,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-15,22,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-16,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-17,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-18,25,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-19,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-20,19,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-22,18,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-23,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-24,37,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-25,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-26,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-27,19,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-28,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-29,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-30,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-07-31,23,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-01,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-02,20,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-03,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-04,22,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-05,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-06,22,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-07,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-08,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-09,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-10,22,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-11,16,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-12,19,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-13,18,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-14,17,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-15,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-16,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-17,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-18,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-19,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-20,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-21,23,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-22,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-25,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-26,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-27,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-28,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-29,29,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-30,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-08-31,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-01,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-02,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-03,27,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-04,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-05,24,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-06,26,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-07,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-08,30,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-09,31,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-10,32,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-15,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-16,34,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-17,35,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-18,38,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-19,34,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-20,28,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-21,36,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-22,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-23,33,"Old High School","Ozone","Swain",35.498711,-83.310242
2025-09-25,24,"Old High School","Ozone","Swain",35.498711,-83.310242
